"Data","Hora.Chegada","Chamada","Hora.Chamada","Guiche","Tempo.Espera","arrivalTimestamp","servStartTimestamp","turno","prefer","Tipo","waitingTime","servDuration","timediff"
"2016/02/04","18:15:16","A096","18:15:27","5","0",2016-02-04 18:15:16,2016-02-04 18:15:27,"3",FALSE,"A",11,1085,1272
"2016/02/04","18:19:51","A097","18:20:12","1","0",2016-02-04 18:19:51,2016-02-04 18:20:12,"3",FALSE,"A",21,3860,275
"2016/02/04","18:22:05","A098","18:24:57","6","2",2016-02-04 18:22:05,2016-02-04 18:24:57,"3",FALSE,"A",172,450,134
"2016/02/04","18:26:58","A099","18:27:18","3","0",2016-02-04 18:26:58,2016-02-04 18:27:18,"3",FALSE,"A",20,1312,293
"2016/02/04","18:32:13","A100","18:32:27","6","0",2016-02-04 18:32:13,2016-02-04 18:32:27,"3",FALSE,"A",14,397,315
"2016/02/04","18:33:27","A101","18:33:32","5","0",2016-02-04 18:33:27,2016-02-04 18:33:32,"3",FALSE,"A",5,1644,74
"2016/02/04","18:38:05","A102","18:39:04","6","0",2016-02-04 18:38:05,2016-02-04 18:39:04,"3",FALSE,"A",59,1267,278
"2016/02/04","18:46:05","A103","18:46:07","7","0",2016-02-04 18:46:05,2016-02-04 18:46:07,"3",FALSE,"A",2,672,480
"2016/02/04","18:49:04","A104","18:49:10","3","0",2016-02-04 18:49:04,2016-02-04 18:49:10,"3",FALSE,"A",6,596,179
"2016/02/04","18:57:08","A105","18:57:19","7","0",2016-02-04 18:57:08,2016-02-04 18:57:19,"3",FALSE,"A",11,557,484
"2016/02/04","18:57:20","E010","19:01:09","3","3",2016-02-04 18:57:20,2016-02-04 19:01:09,"3",FALSE,"E",229,785,12
"2016/02/04","18:57:40","A106","18:59:06","3","1",2016-02-04 18:57:40,2016-02-04 18:59:06,"3",FALSE,"A",86,123,20
"2016/02/04","18:59:38","A107","19:00:11","6","0",2016-02-04 18:59:38,2016-02-04 19:00:11,"3",FALSE,"A",33,5640,118
"2016/02/04","19:00:40","A108","19:00:56","5","0",2016-02-04 19:00:40,2016-02-04 19:00:56,"3",FALSE,"A",16,545,62
"2016/02/04","19:05:29","A109","19:06:36","7","1",2016-02-04 19:05:29,2016-02-04 19:06:36,"3",FALSE,"A",67,529,289
"2016/02/04","19:05:40","A110","19:07:32","9","1",2016-02-04 19:05:40,2016-02-04 19:07:32,"3",FALSE,"A",112,242,11
"2016/02/04","19:08:25","A111","19:10:01","5","1",2016-02-04 19:08:25,2016-02-04 19:10:01,"3",FALSE,"A",96,4442,165
"2016/02/04","19:09:46","A113","19:14:14","3","4",2016-02-04 19:09:46,2016-02-04 19:14:14,"3",FALSE,"A",268,529,74
"2016/02/04","19:14:41","A114","19:15:25","7","0",2016-02-04 19:14:41,2016-02-04 19:15:25,"3",FALSE,"A",44,980,295
"2016/02/04","19:20:50","A115","19:23:03","3","2",2016-02-04 19:20:50,2016-02-04 19:23:03,"3",FALSE,"A",133,1456,369
"2016/02/04","19:22:05","A116","19:24:32","1","2",2016-02-04 19:22:05,2016-02-04 19:24:32,"3",FALSE,"A",147,1150,75
"2016/02/04","19:43:13","A118","19:43:42","1","0",2016-02-04 19:43:13,2016-02-04 19:43:42,"3",FALSE,"A",29,2925,701
"2016/02/04","19:47:08","A119","19:47:19","3","0",2016-02-04 19:47:08,2016-02-04 19:47:19,"3",FALSE,"A",11,1794,235
"2016/02/04","20:16:34","A120","20:17:13","3","0",2016-02-04 20:16:34,2016-02-04 20:17:13,"3",FALSE,"A",39,816,1766
"2016/02/04","20:23:39","EP002","20:24:03","5","0",2016-02-04 20:23:39,2016-02-04 20:24:03,"3",TRUE,"EP",24,598,425
"2016/02/04","20:30:40","A123","20:34:01","5","3",2016-02-04 20:30:40,2016-02-04 20:34:01,"3",FALSE,"A",201,896,9
"2016/02/04","20:32:51","A124","20:34:11","6","1",2016-02-04 20:32:51,2016-02-04 20:34:11,"3",FALSE,"A",80,89,131
"2016/02/04","20:35:30","A125","20:35:40","6","0",2016-02-04 20:35:30,2016-02-04 20:35:40,"3",FALSE,"A",10,462,159
"2016/02/05","07:48:04","A001","07:49:19","2","1",2016-02-05 07:48:04,2016-02-05 07:49:19,"1",FALSE,"A",75,807,39580
"2016/02/05","08:02:10","A002","08:02:13","4","0",2016-02-05 08:02:10,2016-02-05 08:02:13,"1",FALSE,"A",3,4207,846
"2016/02/05","08:02:15","A003","08:02:46","2","0",2016-02-05 08:02:15,2016-02-05 08:02:46,"1",FALSE,"A",31,2068,5
"2016/02/05","08:02:27","E001","08:07:51","16","5",2016-02-05 08:02:27,2016-02-05 08:07:51,"1",FALSE,"E",324,23224,12
"2016/02/05","08:20:54","A004","08:20:56","7","0",2016-02-05 08:20:54,2016-02-05 08:20:56,"1",FALSE,"A",2,4387,1107
"2016/02/05","08:36:04","A005","08:37:14","2","1",2016-02-05 08:36:04,2016-02-05 08:37:14,"1",FALSE,"A",70,594,910
"2016/02/05","08:41:16","A006","08:47:08","2","5",2016-02-05 08:41:16,2016-02-05 08:47:08,"1",FALSE,"A",352,317,312
"2016/02/05","08:47:05","A007","08:52:25","2","5",2016-02-05 08:47:05,2016-02-05 08:52:25,"1",FALSE,"A",320,228,349
"2016/02/05","08:50:21","A008","08:56:13","2","5",2016-02-05 08:50:21,2016-02-05 08:56:13,"1",FALSE,"A",352,1437,196
"2016/02/05","09:12:18","A009","09:12:20","4","0",2016-02-05 09:12:18,2016-02-05 09:12:20,"1",FALSE,"A",2,3935,1317
"2016/02/05","09:18:09","A010","09:20:10","2","2",2016-02-05 09:18:09,2016-02-05 09:20:10,"1",FALSE,"A",121,289,351
"2016/02/05","09:23:42","A011","09:24:59","2","1",2016-02-05 09:23:42,2016-02-05 09:24:59,"1",FALSE,"A",77,1133,333
"2016/02/05","09:34:01","A012","09:34:03","7","0",2016-02-05 09:34:01,2016-02-05 09:34:03,"1",FALSE,"A",2,1369,619
"2016/02/05","09:41:34","A013","09:43:52","2","2",2016-02-05 09:41:34,2016-02-05 09:43:52,"1",FALSE,"A",138,1356,453
"2016/02/05","09:48:52","A014","09:56:52","7","8",2016-02-05 09:48:52,2016-02-05 09:56:52,"1",FALSE,"A",480,398,438
"2016/02/05","09:50:36","A015","10:03:30","7","12",2016-02-05 09:50:36,2016-02-05 10:03:30,"1",FALSE,"A",774,2327,104
"2016/02/05","10:02:58","A016","10:06:28","2","3",2016-02-05 10:02:58,2016-02-05 10:06:28,"1",FALSE,"A",210,1038,742
"2016/02/05","10:17:47","A017","10:17:55","4","0",2016-02-05 10:17:47,2016-02-05 10:17:55,"1",FALSE,"A",8,2718,889
"2016/02/05","10:19:30","A018","10:23:46","2","4",2016-02-05 10:19:30,2016-02-05 10:23:46,"1",FALSE,"A",256,650,103
"2016/02/05","10:21:37","A019","10:34:36","2","12",2016-02-05 10:21:37,2016-02-05 10:34:36,"1",FALSE,"A",779,140,127
"2016/02/05","10:36:31","A020","10:36:56","2","0",2016-02-05 10:36:31,2016-02-05 10:36:56,"1",FALSE,"A",25,944,894
"2016/02/05","10:42:14","A021","10:42:17","7","0",2016-02-05 10:42:14,2016-02-05 10:42:17,"1",FALSE,"A",3,2714,343
"2016/02/05","10:49:33","A022","10:52:40","2","3",2016-02-05 10:49:33,2016-02-05 10:52:40,"1",FALSE,"A",187,2035,439
"2016/02/05","10:59:00","A023","11:03:13","4","4",2016-02-05 10:59:00,2016-02-05 11:03:13,"1",FALSE,"A",253,31,567
"2016/02/05","11:02:18","A024","11:03:44","4","1",2016-02-05 11:02:18,2016-02-05 11:03:44,"1",FALSE,"A",86,2945,198
"2016/02/05","11:26:32","A025","11:26:35","2","0",2016-02-05 11:26:32,2016-02-05 11:26:35,"1",FALSE,"A",3,310,1454
"2016/02/05","11:27:05","A026","11:27:31","7","0",2016-02-05 11:27:05,2016-02-05 11:27:31,"1",FALSE,"A",26,503,33
"2016/02/05","11:27:32","A027","11:31:45","2","4",2016-02-05 11:27:32,2016-02-05 11:31:45,"1",FALSE,"A",253,299,27
"2016/02/05","11:33:59","A028","11:35:54","7","1",2016-02-05 11:33:59,2016-02-05 11:35:54,"1",FALSE,"A",115,1172,387
"2016/02/05","11:36:20","A029","11:36:44","2","0",2016-02-05 11:36:20,2016-02-05 11:36:44,"1",FALSE,"A",24,1079,141
"2016/02/05","11:54:52","A032","11:55:26","7","0",2016-02-05 11:54:52,2016-02-05 11:55:26,"1",FALSE,"A",34,3853,11
"2016/02/05","12:59:17","A033","12:59:39","7","0",2016-02-05 12:59:17,2016-02-05 12:59:39,"2",FALSE,"A",22,21755,3865
"2016/02/05","12:59:21","A034","13:01:47","3","2",2016-02-05 12:59:21,2016-02-05 13:01:47,"2",FALSE,"A",146,3,4
"2016/02/05","12:59:36","A035","13:01:50","3","2",2016-02-05 12:59:36,2016-02-05 13:01:50,"2",FALSE,"A",134,3,15
"2016/02/05","12:59:50","A036","13:01:53","3","2",2016-02-05 12:59:50,2016-02-05 13:01:53,"2",FALSE,"A",123,3,14
"2016/02/05","13:00:03","A037","13:01:56","3","1",2016-02-05 13:00:03,2016-02-05 13:01:56,"2",FALSE,"A",113,355,13
"2016/02/05","13:00:07","A038","13:04:03","1","3",2016-02-05 13:00:07,2016-02-05 13:04:03,"2",FALSE,"A",236,762,4
"2016/02/05","13:04:27","A039","13:07:51","3","3",2016-02-05 13:04:27,2016-02-05 13:07:51,"2",FALSE,"A",204,1905,260
"2016/02/05","13:16:32","A040","13:16:45","1","0",2016-02-05 13:16:32,2016-02-05 13:16:45,"2",FALSE,"A",13,1332,725
"2016/02/05","13:33:35","A041","13:35:07","8","1",2016-02-05 13:33:35,2016-02-05 13:35:07,"2",FALSE,"A",92,2306,1023
"2016/02/05","13:37:26","A042","13:38:57","1","1",2016-02-05 13:37:26,2016-02-05 13:38:57,"2",FALSE,"A",91,2521,231
"2016/02/05","13:37:30","A043","13:39:36","3","2",2016-02-05 13:37:30,2016-02-05 13:39:36,"2",FALSE,"A",126,555,4
"2016/02/05","13:44:00","A044","13:48:51","3","4",2016-02-05 13:44:00,2016-02-05 13:48:51,"2",FALSE,"A",291,153,390
"2016/02/05","13:44:18","A045","13:51:24","3","7",2016-02-05 13:44:18,2016-02-05 13:51:24,"2",FALSE,"A",426,529,18
"2016/02/05","13:45:36","A046","14:00:13","3","14",2016-02-05 13:45:36,2016-02-05 14:00:13,"2",FALSE,"A",877,125,78
"2016/02/05","13:49:29","A047","14:02:18","3","12",2016-02-05 13:49:29,2016-02-05 14:02:18,"2",FALSE,"A",769,2444,233
"2016/02/05","13:53:40","A048","14:13:33","8","19",2016-02-05 13:53:40,2016-02-05 14:13:33,"2",FALSE,"A",1193,33,251
"2016/02/05","13:54:47","A049","14:14:06","8","19",2016-02-05 13:54:47,2016-02-05 14:14:06,"2",FALSE,"A",1159,1987,67
"2016/02/05","13:55:37","A050","14:20:58","1","25",2016-02-05 13:55:37,2016-02-05 14:20:58,"2",FALSE,"A",1521,116,50
"2016/02/05","13:58:43","A051","14:22:54","1","24",2016-02-05 13:58:43,2016-02-05 14:22:54,"2",FALSE,"A",1451,23,186
"2016/02/05","14:03:07","A052","14:23:17","1","20",2016-02-05 14:03:07,2016-02-05 14:23:17,"2",FALSE,"A",1210,22,264
"2016/02/05","14:06:00","A053","14:23:39","1","17",2016-02-05 14:06:00,2016-02-05 14:23:39,"2",FALSE,"A",1059,24,173
"2016/02/05","14:10:33","A054","14:24:03","1","13",2016-02-05 14:10:33,2016-02-05 14:24:03,"2",FALSE,"A",810,2304,273
"2016/02/05","14:12:32","A055","14:43:02","3","30",2016-02-05 14:12:32,2016-02-05 14:43:02,"2",FALSE,"A",1830,689,119
"2016/02/05","14:15:04","A056","14:47:13","8","32",2016-02-05 14:15:04,2016-02-05 14:47:13,"2",FALSE,"A",1929,749,152
"2016/02/05","14:19:14","A057","14:54:31","3","35",2016-02-05 14:19:14,2016-02-05 14:54:31,"2",FALSE,"A",2117,1572,250
"2016/02/05","14:26:05","E002","14:35:04","16","8",2016-02-05 14:26:05,2016-02-05 14:35:04,"2",FALSE,"E",539,2144,411
"2016/02/05","14:27:47","A058","14:59:42","8","31",2016-02-05 14:27:47,2016-02-05 14:59:42,"2",FALSE,"A",1915,836,102
"2016/02/05","14:29:14","EP001","14:34:55","16","5",2016-02-05 14:29:14,2016-02-05 14:34:55,"2",TRUE,"EP",341,9,87
"2016/02/05","14:29:24","A059","15:02:27","1","33",2016-02-05 14:29:24,2016-02-05 15:02:27,"2",FALSE,"A",1983,112,10
"2016/02/05","14:36:24","A060","15:04:13","5","27",2016-02-05 14:36:24,2016-02-05 15:04:13,"2",FALSE,"A",1669,62,420
"2016/02/05","14:43:41","A061","15:04:19","1","20",2016-02-05 14:43:41,2016-02-05 15:04:19,"2",FALSE,"A",1238,1620,437
"2016/02/05","14:46:54","A062","15:05:15","5","18",2016-02-05 14:46:54,2016-02-05 15:05:15,"2",FALSE,"A",1101,161,193
"2016/02/05","14:52:23","A063","15:07:19","9","14",2016-02-05 14:52:23,2016-02-05 15:07:19,"2",FALSE,"A",896,1389,329
"2016/02/05","14:54:33","A064","15:07:56","5","13",2016-02-05 14:54:33,2016-02-05 15:07:56,"2",FALSE,"A",803,184,130
"2016/02/05","14:56:20","A065","15:08:25","6","12",2016-02-05 14:56:20,2016-02-05 15:08:25,"2",FALSE,"A",725,188,107
"2016/02/05","15:04:21","A066","15:11:00","5","6",2016-02-05 15:04:21,2016-02-05 15:11:00,"2",FALSE,"A",399,3335,481
"2016/02/05","15:05:36","A067","15:11:33","6","5",2016-02-05 15:05:36,2016-02-05 15:11:33,"2",FALSE,"A",357,5218,75
"2016/02/05","15:06:48","E003","15:10:48","16","4",2016-02-05 15:06:48,2016-02-05 15:10:48,"2",FALSE,"E",240,195,72
"2016/02/05","15:09:20","A068","15:13:38","8","4",2016-02-05 15:09:20,2016-02-05 15:13:38,"2",FALSE,"A",258,1499,152
"2016/02/05","15:09:36","E004","15:14:03","16","4",2016-02-05 15:09:36,2016-02-05 15:14:03,"2",FALSE,"E",267,465,16
"2016/02/05","15:18:21","E005","15:21:48","16","3",2016-02-05 15:18:21,2016-02-05 15:21:48,"2",FALSE,"E",207,6990,525
"2016/02/05","15:19:01","A069","15:20:43","3","1",2016-02-05 15:19:01,2016-02-05 15:20:43,"2",FALSE,"A",102,21,40
"2016/02/05","15:19:52","A070","15:21:04","3","1",2016-02-05 15:19:52,2016-02-05 15:21:04,"2",FALSE,"A",72,157,51
"2016/02/05","15:21:55","A071","15:23:41","3","1",2016-02-05 15:21:55,2016-02-05 15:23:41,"2",FALSE,"A",106,10711,123
"2016/02/05","15:28:39","A072","15:30:28","9","1",2016-02-05 15:28:39,2016-02-05 15:30:28,"2",FALSE,"A",109,3671,404
"2016/02/05","15:30:22","A073","15:31:19","1","0",2016-02-05 15:30:22,2016-02-05 15:31:19,"2",FALSE,"A",57,474,103
"2016/02/05","15:33:08","A074","15:38:37","8","5",2016-02-05 15:33:08,2016-02-05 15:38:37,"2",FALSE,"A",329,789,166
"2016/02/05","15:38:56","A075","15:39:13","1","0",2016-02-05 15:38:56,2016-02-05 15:39:13,"2",FALSE,"A",17,5961,348
"2016/02/05","15:51:39","A076","15:51:46","8","0",2016-02-05 15:51:39,2016-02-05 15:51:46,"2",FALSE,"A",7,553,763
"2016/02/05","16:02:46","A078","16:06:35","5","3",2016-02-05 16:02:46,2016-02-05 16:06:35,"2",FALSE,"A",229,1577,438
"2016/02/05","16:31:28","A079","16:31:39","9","0",2016-02-05 16:31:28,2016-02-05 16:31:39,"2",FALSE,"A",11,2643,1722
"2016/02/05","16:31:55","A080","16:32:52","5","0",2016-02-05 16:31:55,2016-02-05 16:32:52,"2",FALSE,"A",57,1520,27
"2016/02/05","16:38:26","A081","16:38:31","6","0",2016-02-05 16:38:26,2016-02-05 16:38:31,"2",FALSE,"A",5,937,391
"2016/02/05","16:53:38","A082","16:54:08","6","0",2016-02-05 16:53:38,2016-02-05 16:54:08,"2",FALSE,"A",30,562,912
"2016/02/05","16:58:02","A083","16:58:12","5","0",2016-02-05 16:58:02,2016-02-05 16:58:12,"2",FALSE,"A",10,534,264
"2016/02/05","17:03:23","A084","17:03:30","6","0",2016-02-05 17:03:23,2016-02-05 17:03:30,"2",FALSE,"A",7,665,321
"2016/02/05","17:07:00","A085","17:07:06","5","0",2016-02-05 17:07:00,2016-02-05 17:07:06,"2",FALSE,"A",6,660,217
"2016/02/05","17:12:32","A086","17:14:35","6","2",2016-02-05 17:12:32,2016-02-05 17:14:35,"2",FALSE,"A",123,422,332
"2016/02/05","17:15:28","E006","17:18:18","16","2",2016-02-05 17:15:28,2016-02-05 17:18:18,"2",FALSE,"E",170,985,176
"2016/02/05","17:15:38","A087","17:15:42","9","0",2016-02-05 17:15:38,2016-02-05 17:15:42,"2",FALSE,"A",4,661,10
"2016/02/05","17:17:48","A088","17:18:06","5","0",2016-02-05 17:17:48,2016-02-05 17:18:06,"2",FALSE,"A",18,868,130
"2016/02/05","17:18:30","A089","17:18:34","1","0",2016-02-05 17:18:30,2016-02-05 17:18:34,"2",FALSE,"A",4,259,42
"2016/02/05","17:21:36","A090","17:21:37","6","0",2016-02-05 17:21:36,2016-02-05 17:21:37,"2",FALSE,"A",1,1705,186
"2016/02/05","17:22:48","A091","17:22:53","1","0",2016-02-05 17:22:48,2016-02-05 17:22:53,"2",FALSE,"A",5,1277,72
"2016/02/05","17:23:02","A092","17:26:43","9","3",2016-02-05 17:23:02,2016-02-05 17:26:43,"2",FALSE,"A",221,2035,14
"2016/02/05","17:31:59","A093","17:32:34","5","0",2016-02-05 17:31:59,2016-02-05 17:32:34,"2",FALSE,"A",35,134,537
"2016/02/05","17:33:15","E007","17:34:43","16","1",2016-02-05 17:33:15,2016-02-05 17:34:43,"2",FALSE,"E",88,963,76
"2016/02/05","17:34:15","A094","17:34:48","5","0",2016-02-05 17:34:15,2016-02-05 17:34:48,"2",FALSE,"A",33,2885,60
"2016/02/05","17:43:59","A095","17:44:10","1","0",2016-02-05 17:43:59,2016-02-05 17:44:10,"2",FALSE,"A",11,1477,584
"2016/02/05","17:49:18","A096","17:50:02","6","0",2016-02-05 17:49:18,2016-02-05 17:50:02,"2",FALSE,"A",44,7251,319
"2016/02/05","18:00:35","A097","18:00:38","9","0",2016-02-05 18:00:35,2016-02-05 18:00:38,"3",FALSE,"A",3,4740,601
"2016/02/05","18:08:18","E009","18:08:47","1","0",2016-02-05 18:08:18,2016-02-05 18:08:47,"3",FALSE,"E",29,2525,463
"2016/02/05","18:21:52","A098","18:22:12","3","0",2016-02-05 18:21:52,2016-02-05 18:22:12,"3",FALSE,"A",20,1701,814
"2016/02/05","18:22:45","A099","18:22:53","5","0",2016-02-05 18:22:45,2016-02-05 18:22:53,"3",FALSE,"A",8,2601,53
"2016/02/05","18:50:05","A100","18:50:33","3","0",2016-02-05 18:50:05,2016-02-05 18:50:33,"3",FALSE,"A",28,218,1640
"2016/02/05","18:50:25","E010","18:50:52","1","0",2016-02-05 18:50:25,2016-02-05 18:50:52,"3",FALSE,"E",27,1566,20
"2016/02/05","18:53:39","A101","18:54:11","3","0",2016-02-05 18:53:39,2016-02-05 18:54:11,"3",FALSE,"A",32,1645,194
"2016/02/05","19:16:35","A104","19:16:58","1","0",2016-02-05 19:16:35,2016-02-05 19:16:58,"3",FALSE,"A",23,332,635
"2016/02/05","19:18:21","A105","19:19:38","9","1",2016-02-05 19:18:21,2016-02-05 19:19:38,"3",FALSE,"A",77,2858,106
"2016/02/05","19:21:03","A106","19:21:36","3","0",2016-02-05 19:21:03,2016-02-05 19:21:36,"3",FALSE,"A",33,29,162
"2016/02/05","19:22:00","A107","19:22:05","3","0",2016-02-05 19:22:00,2016-02-05 19:22:05,"3",FALSE,"A",5,394,57
"2016/02/05","19:28:22","A109","19:28:39","3","0",2016-02-05 19:28:22,2016-02-05 19:28:39,"3",FALSE,"A",17,942,374
"2016/02/05","19:43:22","A110","19:50:53","6","7",2016-02-05 19:43:22,2016-02-05 19:50:53,"3",FALSE,"A",451,30,900
"2016/02/05","19:43:57","EP002","19:44:21","3","0",2016-02-05 19:43:57,2016-02-05 19:44:21,"3",TRUE,"EP",24,443,35
"2016/02/05","19:50:11","A111","19:51:23","6","1",2016-02-05 19:50:11,2016-02-05 19:51:23,"3",FALSE,"A",72,2356,374
"2016/02/05","20:07:11","A113","20:07:16","9","0",2016-02-05 20:07:11,2016-02-05 20:07:16,"3",FALSE,"A",5,1859,1011
"2016/02/06","08:22:09","A001","08:22:11","4","0",2016-02-06 08:22:09,2016-02-06 08:22:11,"1",FALSE,"A",2,1618,42241
"2016/02/06","08:29:59","A002","08:35:02","6","5",2016-02-06 08:29:59,2016-02-06 08:35:02,"1",FALSE,"A",303,963,470
"2016/02/06","08:35:50","A003","08:41:22","9","5",2016-02-06 08:35:50,2016-02-06 08:41:22,"1",FALSE,"A",332,4691,351
"2016/02/06","08:45:38","E001","08:49:09","4","3",2016-02-06 08:45:38,2016-02-06 08:49:09,"1",FALSE,"E",211,1778,588
"2016/02/06","08:51:02","A004","08:51:05","6","0",2016-02-06 08:51:02,2016-02-06 08:51:05,"1",FALSE,"A",3,5582,324
"2016/02/06","09:03:47","E002","09:03:58","3","0",2016-02-06 09:03:47,2016-02-06 09:03:58,"1",FALSE,"E",11,3820,765
"2016/02/06","09:18:39","A005","09:18:47","4","0",2016-02-06 09:18:39,2016-02-06 09:18:47,"1",FALSE,"A",8,4434,892
"2016/02/06","09:59:29","A006","09:59:33","9","0",2016-02-06 09:59:29,2016-02-06 09:59:33,"1",FALSE,"A",4,2521,2450
"2016/02/06","10:06:03","E003","10:07:38","3","1",2016-02-06 10:06:03,2016-02-06 10:07:38,"1",FALSE,"E",95,2576,394
"2016/02/06","10:24:02","A007","10:24:07","6","0",2016-02-06 10:24:02,2016-02-06 10:24:07,"1",FALSE,"A",5,3353,1079
"2016/02/06","10:41:21","A009","10:41:34","9","0",2016-02-06 10:41:21,2016-02-06 10:41:34,"1",FALSE,"A",13,1787,537
"2016/02/06","10:50:26","A010","10:50:34","3","0",2016-02-06 10:50:26,2016-02-06 10:50:34,"1",FALSE,"A",8,1008,545
"2016/02/06","11:06:54","A011","11:07:22","3","0",2016-02-06 11:06:54,2016-02-06 11:07:22,"1",FALSE,"A",28,822,988
"2016/02/06","11:11:12","A012","11:11:21","9","0",2016-02-06 11:11:12,2016-02-06 11:11:21,"1",FALSE,"A",9,665,258
"2016/02/06","11:19:58","A013","11:20:00","6","0",2016-02-06 11:19:58,2016-02-06 11:20:00,"1",FALSE,"A",2,841,526
"2016/02/06","11:22:21","A015","11:22:26","9","0",2016-02-06 11:22:21,2016-02-06 11:22:26,"1",FALSE,"A",5,595,113
"2016/02/10","07:44:05","A001","08:01:21","6","17",2016-02-10 07:44:05,2016-02-10 08:01:21,"1",FALSE,"A",1036,1629,331812
"2016/02/10","08:28:27","A002","08:28:30","6","0",2016-02-10 08:28:27,2016-02-10 08:28:30,"1",FALSE,"A",3,432,2662
"2016/02/10","08:34:46","A003","08:34:50","4","0",2016-02-10 08:34:46,2016-02-10 08:34:50,"1",FALSE,"A",4,4364,379
"2016/02/10","08:35:30","A004","08:35:32","3","0",2016-02-10 08:35:30,2016-02-10 08:35:32,"1",FALSE,"A",2,403,44
"2016/02/10","08:35:40","A005","08:35:42","6","0",2016-02-10 08:35:40,2016-02-10 08:35:42,"1",FALSE,"A",2,247,10
"2016/02/10","08:39:46","A006","08:39:49","6","0",2016-02-10 08:39:46,2016-02-10 08:39:49,"1",FALSE,"A",3,883,246
"2016/02/10","08:42:13","A007","08:42:15","3","0",2016-02-10 08:42:13,2016-02-10 08:42:15,"1",FALSE,"A",2,1013,147
"2016/02/10","08:54:27","E001","08:54:32","6","0",2016-02-10 08:54:27,2016-02-10 08:54:32,"1",FALSE,"E",5,702,734
"2016/02/10","08:59:00","E002","08:59:08","3","0",2016-02-10 08:59:00,2016-02-10 08:59:08,"1",FALSE,"E",8,377,273
"2016/02/10","09:04:15","A008","09:05:25","3","1",2016-02-10 09:04:15,2016-02-10 09:05:25,"1",FALSE,"A",70,407,315
"2016/02/10","09:06:02","EP001","09:06:14","6","0",2016-02-10 09:06:02,2016-02-10 09:06:14,"1",TRUE,"EP",12,370,107
"2016/02/10","09:07:05","A009","09:12:12","3","5",2016-02-10 09:07:05,2016-02-10 09:12:12,"1",FALSE,"A",307,700,63
"2016/02/10","09:12:20","EP002","09:12:24","6","0",2016-02-10 09:12:20,2016-02-10 09:12:24,"1",TRUE,"EP",4,548,315
"2016/02/10","09:21:22","A010","09:21:32","6","0",2016-02-10 09:21:22,2016-02-10 09:21:32,"1",FALSE,"A",10,361,542
"2016/02/10","09:23:50","A011","09:23:52","3","0",2016-02-10 09:23:50,2016-02-10 09:23:52,"1",FALSE,"A",2,267,148
"2016/02/10","09:24:23","A012","09:27:33","6","3",2016-02-10 09:24:23,2016-02-10 09:27:33,"1",FALSE,"A",190,1168,33
"2016/02/10","09:26:39","A013","09:28:19","3","1",2016-02-10 09:26:39,2016-02-10 09:28:19,"1",FALSE,"A",100,521,136
"2016/02/10","09:34:40","A014","09:37:00","3","2",2016-02-10 09:34:40,2016-02-10 09:37:00,"1",FALSE,"A",140,942,481
"2016/02/10","09:34:50","A015","09:47:01","6","12",2016-02-10 09:34:50,2016-02-10 09:47:01,"1",FALSE,"A",731,59,10
"2016/02/10","09:41:02","A016","09:47:34","4","6",2016-02-10 09:41:02,2016-02-10 09:47:34,"1",FALSE,"A",392,921,372
"2016/02/10","09:42:13","A017","09:48:00","6","5",2016-02-10 09:42:13,2016-02-10 09:48:00,"1",FALSE,"A",347,369,71
"2016/02/10","09:43:23","E003","09:52:47","16","9",2016-02-10 09:43:23,2016-02-10 09:52:47,"1",FALSE,"E",564,191,70
"2016/02/10","09:43:26","E004","09:55:58","16","12",2016-02-10 09:43:26,2016-02-10 09:55:58,"1",FALSE,"E",752,19,3
"2016/02/10","09:45:05","A018","09:52:42","3","7",2016-02-10 09:45:05,2016-02-10 09:52:42,"1",FALSE,"A",457,715,99
"2016/02/10","09:46:20","A019","09:54:09","6","7",2016-02-10 09:46:20,2016-02-10 09:54:09,"1",FALSE,"A",469,874,75
"2016/02/10","09:51:09","E005","09:56:17","16","5",2016-02-10 09:51:09,2016-02-10 09:56:17,"1",FALSE,"E",308,1555,289
"2016/02/10","09:53:56","A020","10:02:55","4","8",2016-02-10 09:53:56,2016-02-10 10:02:55,"1",FALSE,"A",539,521,167
"2016/02/10","09:57:28","A021","10:04:37","3","7",2016-02-10 09:57:28,2016-02-10 10:04:37,"1",FALSE,"A",429,2036,212
"2016/02/10","09:57:57","A022","10:08:43","6","10",2016-02-10 09:57:57,2016-02-10 10:08:43,"1",FALSE,"A",646,426,29
"2016/02/10","09:58:02","A023","10:11:36","4","13",2016-02-10 09:58:02,2016-02-10 10:11:36,"1",FALSE,"A",814,875,5
"2016/02/10","10:08:42","A024","10:15:49","6","7",2016-02-10 10:08:42,2016-02-10 10:15:49,"1",FALSE,"A",427,644,640
"2016/02/10","10:11:46","A025","10:26:11","4","14",2016-02-10 10:11:46,2016-02-10 10:26:11,"1",FALSE,"A",865,1207,184
