"time";"type";"clientNum";"chamada";"busyServers";"queueSize";"numDelayed";"numServed";"cumD";"cumQ";"cumB"
2016-02-10 18:13:56;"arrive";185;"A156";9;0;6;176;889;889;222689
2016-02-10 18:14:13;"depart";176;"A148";8;0;6;177;889;889;222842
2016-02-10 18:14:23;"depart";184;"A155";7;0;6;178;889;889;222922
2016-02-10 18:14:59;"arrive";186;"A157";8;0;6;178;889;889;223174
2016-02-10 18:15:57;"depart";163;"A135";7;0;6;179;889;889;223638
2016-02-10 18:16:52;"arrive";187;"A158";8;0;6;179;889;889;224023
2016-02-10 18:17:01;"depart";164;"A136";7;0;6;180;889;889;224095
2016-02-10 18:17:12;"arrive";188;"A159";8;0;6;180;889;889;224172
2016-02-10 18:17:56;"arrive";189;"A160";9;0;6;180;889;889;224524
2016-02-10 18:18:09;"arrive";190;"A161";9;1;6;180;889;889;224641
2016-02-10 18:18:33;"arrive";191;"A162";9;2;6;180;889;913;224857
2016-02-10 18:18:34;"depart";188;"A159";9;1;7;181;914;915;224866
2016-02-10 18:18:40;"arrive";192;"A163";9;2;7;181;914;921;224920
2016-02-10 18:19:40;"depart";185;"A156";9;1;8;182;981;1041;225460
2016-02-10 18:20:04;"depart";191;"A162";9;0;9;183;1065;1065;225676
2016-02-10 18:20:47;"depart";190;"A161";8;0;9;184;1065;1065;226063
2016-02-10 18:21:04;"arrive";193;"A164";9;0;9;184;1065;1065;226199
2016-02-10 18:22:09;"depart";181;"EP006";8;0;9;185;1065;1065;226784
2016-02-10 18:22:12;"arrive";194;"E017";9;0;9;185;1065;1065;226808
2016-02-10 18:22:17;"depart";192;"A163";8;0;9;186;1065;1065;226853
2016-02-10 18:22:48;"arrive";195;"A165";9;0;9;186;1065;1065;227101
2016-02-10 18:24:42;"arrive";196;"A166";9;1;9;186;1065;1065;228127
2016-02-10 18:24:52;"arrive";197;"A167";9;2;9;186;1065;1075;228217
2016-02-10 18:25:26;"arrive";198;"A168";9;3;9;186;1065;1143;228523
2016-02-10 18:25:59;"arrive";199;"EP007";9;4;9;186;1065;1242;228820
2016-02-10 18:26:21;"arrive";200;"A169";9;5;9;186;1065;1330;229018
2016-02-10 18:26:27;"depart";189;"A160";9;4;10;187;1093;1360;229072
2016-02-10 18:26:31;"depart";180;"A152";9;3;11;188;1202;1376;229108
2016-02-10 18:27:44;"depart";193;"A164";9;2;12;189;1374;1595;229765
2016-02-10 18:28:19;"arrive";201;"A170";9;3;12;189;1374;1665;230080
2016-02-10 18:28:40;"depart";194;"E017";9;2;13;190;1568;1728;230269
2016-02-10 18:28:48;"depart";179;"A151";9;1;14;191;1715;1744;230341
2016-02-10 18:28:59;"depart";198;"A168";9;0;15;192;1755;1755;230440
2016-02-10 18:29:22;"arrive";202;"A171";9;1;15;192;1755;1755;230647
2016-02-10 18:31:17;"arrive";203;"A172";9;2;15;192;1755;1870;231682
2016-02-10 18:31:21;"arrive";204;"A173";9;3;15;192;1755;1878;231718
2016-02-10 18:33:52;"depart";197;"A167";9;2;16;193;2025;2331;233077
2016-02-10 18:34:39;"depart";200;"A169";9;1;17;194;2227;2425;233500
2016-02-10 18:34:44;"arrive";205;"A174";9;2;17;194;2227;2430;233545
2016-02-10 18:35:29;"depart";201;"A170";9;1;18;195;2475;2520;233950
2016-02-10 18:35:54;"arrive";206;"A175";9;2;18;195;2475;2545;234175
2016-02-10 18:36:02;"depart";202;"A171";9;1;19;196;2553;2561;234247
2016-02-10 18:37:26;"arrive";207;"A176";9;2;19;196;2553;2645;235003
2016-02-10 18:38:46;"depart";186;"A157";9;1;20;197;2725;2805;235723
2016-02-10 18:39:06;"arrive";208;"E018";9;2;20;197;2725;2825;235903
2016-02-10 18:39:40;"arrive";209;"A177";9;3;20;197;2725;2893;236209
2016-02-10 18:40:47;"depart";196;"A166";9;2;21;198;2926;3094;236812
2016-02-10 18:43:48;"arrive";210;"EP008";9;3;21;198;2926;3456;238441
2016-02-10 18:44:11;"depart";206;"A175";9;2;22;199;2949;3525;238648
2016-02-10 18:45:36;"depart";207;"A176";9;1;23;200;3339;3695;239413
2016-02-10 18:45:53;"depart";199;"EP007";9;0;24;201;3712;3712;239566
2016-02-10 18:46:11;"arrive";211;"A178";9;1;24;201;3712;3712;239728
2016-02-10 18:46:38;"depart";208;"E018";9;0;25;202;3739;3739;239971
2016-02-10 18:47:22;"depart";204;"A173";8;0;25;203;3739;3739;240367
2016-02-10 18:47:35;"depart";209;"A177";7;0;25;204;3739;3739;240471
2016-02-10 18:47:56;"arrive";212;"E019";8;0;25;204;3739;3739;240618
2016-02-10 18:48:08;"arrive";213;"A179";9;0;25;204;3739;3739;240714
2016-02-10 18:49:35;"depart";210;"EP008";8;0;25;205;3739;3739;241497
2016-02-10 18:51:03;"arrive";214;"A180";9;0;25;205;3739;3739;242201
2016-02-10 18:51:11;"arrive";215;"A181";9;1;25;205;3739;3739;242273
2016-02-10 18:52:53;"depart";211;"A178";9;0;26;206;3841;3841;243191
2016-02-10 18:54:45;"arrive";216;"A182";9;1;26;206;3841;3841;244199
2016-02-10 18:54:51;"arrive";217;"A183";9;2;26;206;3841;3847;244253
2016-02-10 18:56:19;"arrive";218;"A184";9;3;26;206;3841;4023;245045
2016-02-10 19:00:38;"depart";213;"A179";9;2;27;207;4194;4800;247376
2016-02-10 19:01:43;"depart";187;"A158";9;1;28;208;4606;4930;247961
2016-02-10 19:03:43;"arrive";219;"A185";9;2;28;208;4606;5050;249041
2016-02-10 19:06:17;"depart";214;"A180";9;1;29;209;5204;5358;250427
2016-02-10 19:06:40;"depart";217;"A183";9;0;30;210;5381;5381;250634
2016-02-10 19:07:00;"depart";219;"A185";8;0;30;211;5381;5381;250814
2016-02-10 19:07:07;"arrive";220;"A186";9;0;30;211;5381;5381;250870
2016-02-10 19:08:25;"depart";218;"A184";8;0;30;212;5381;5381;251572
2016-02-10 19:08:28;"arrive";221;"A187";9;0;30;212;5381;5381;251596
2016-02-10 19:08:59;"arrive";222;"A188";9;1;30;212;5381;5381;251875
2016-02-10 19:09:10;"arrive";223;"A189";9;2;30;212;5381;5392;251974
2016-02-10 19:09:36;"arrive";224;"A190";9;3;30;212;5381;5444;252208
2016-02-10 19:09:57;"depart";220;"A186";9;2;31;213;5439;5507;252397
2016-02-10 19:10:10;"arrive";225;"A191";9;3;31;213;5439;5533;252514
2016-02-10 19:10:29;"depart";221;"A187";9;2;32;214;5518;5590;252685
2016-02-10 19:11:18;"depart";205;"A174";9;1;33;215;5620;5688;253126
2016-02-10 19:11:21;"arrive";226;"A192";9;2;33;215;5620;5691;253153
2016-02-10 19:11:36;"depart";223;"A189";9;1;34;216;5706;5721;253288
2016-02-10 19:11:49;"depart";224;"A190";9;0;35;217;5734;5734;253405
2016-02-10 19:12:31;"depart";195;"A165";8;0;35;218;5734;5734;253783
2016-02-10 19:14:01;"arrive";227;"A193";9;0;35;218;5734;5734;254503
2016-02-10 19:14:42;"arrive";228;"A194";9;1;35;218;5734;5734;254872
2016-02-10 19:14:47;"arrive";229;"A195";9;2;35;218;5734;5739;254917
2016-02-10 19:15:42;"depart";227;"A193";9;1;36;219;5794;5849;255412
2016-02-10 19:15:56;"depart";159;"A131";9;0;37;220;5863;5863;255538
2016-02-10 19:16:04;"depart";203;"A172";8;0;37;221;5863;5863;255610
2016-02-10 19:16:18;"arrive";230;"A196";9;0;37;221;5863;5863;255722
2016-02-10 19:16:21;"depart";225;"A191";8;0;37;222;5863;5863;255749
2016-02-10 19:16:26;"arrive";231;"A197";9;0;37;222;5863;5863;255789
2016-02-10 19:16:47;"depart";215;"A181";8;0;37;223;5863;5863;255978
2016-02-10 19:17:17;"arrive";232;"A198";9;0;37;223;5863;5863;256218
2016-02-10 19:19:10;"arrive";233;"A199";9;1;37;223;5863;5863;257235
2016-02-10 19:20:06;"depart";230;"A196";9;0;38;224;5919;5919;257739
2016-02-10 19:20:15;"depart";226;"A192";8;0;38;225;5919;5919;257820
2016-02-10 19:21:37;"depart";231;"A197";7;0;38;226;5919;5919;258476
2016-02-10 19:21:42;"arrive";234;"A200";8;0;38;226;5919;5919;258511
2016-02-10 19:21:53;"arrive";235;"A201";9;0;38;226;5919;5919;258599
2016-02-10 19:22:02;"arrive";236;"A202";9;1;38;226;5919;5919;258680
2016-02-10 19:22:30;"arrive";237;"A203";9;2;38;226;5919;5947;258932
2016-02-10 19:23:47;"depart";234;"A200";9;1;39;227;6024;6101;259625
2016-02-10 19:25:00;"depart";216;"A182";9;0;40;228;6174;6174;260282
2016-02-10 19:25:28;"arrive";238;"A204";9;1;40;228;6174;6174;260534
2016-02-10 19:26:06;"depart";228;"A194";9;0;41;229;6212;6212;260876
2016-02-10 19:30:39;"depart";212;"E019";8;0;41;230;6212;6212;263333
2016-02-10 19:34:36;"depart";236;"A202";7;0;41;231;6212;6212;265229
2016-02-10 19:35:14;"arrive";239;"A205";8;0;41;231;6212;6212;265495
2016-02-10 19:37:17;"arrive";240;"E020";9;0;41;231;6212;6212;266479
2016-02-10 19:37:23;"depart";229;"A195";8;0;41;232;6212;6212;266533
2016-02-10 19:37:24;"arrive";241;"A206";9;0;41;232;6212;6212;266541
2016-02-10 19:37:34;"depart";232;"A198";8;0;41;233;6212;6212;266631
2016-02-10 19:38:36;"arrive";242;"A207";9;0;41;233;6212;6212;267127
2016-02-10 19:38:39;"depart";241;"A206";8;0;41;234;6212;6212;267154
2016-02-10 19:38:49;"arrive";243;"A208";9;0;41;234;6212;6212;267234
2016-02-10 19:39:28;"arrive";244;"E021";9;1;41;234;6212;6212;267585
2016-02-10 19:39:33;"arrive";245;"A209";9;2;41;234;6212;6217;267630
2016-02-10 19:40:00;"arrive";246;"A210";9;3;41;234;6212;6271;267873
2016-02-10 19:40:22;"arrive";247;"A211";9;4;41;234;6212;6337;268071
2016-02-10 19:41:34;"depart";238;"A204";9;3;42;235;6338;6625;268719
2016-02-10 19:43:06;"arrive";248;"A212";9;4;42;235;6338;6901;269547
2016-02-10 19:43:38;"arrive";249;"A214";9;5;42;235;6338;7029;269835
2016-02-10 19:47:44;"arrive";250;"A215";9;6;42;235;6338;8259;272049
2016-02-10 19:48:04;"depart";244;"E021";9;5;43;236;6849;8379;272229
2016-02-10 19:48:28;"arrive";251;"A216";9;6;43;236;6849;8499;272445
2016-02-10 19:49:02;"depart";235;"A201";9;5;44;237;7391;8703;272751
2016-02-10 19:49:14;"arrive";252;"A217";9;6;44;237;7391;8763;272859
2016-02-10 19:50:27;"depart";245;"A209";9;5;45;238;7996;9201;273516
2016-02-10 19:50:44;"depart";240;"E020";9;4;46;239;8454;9286;273669
2016-02-10 19:51:16;"arrive";253;"E022";9;5;46;239;8454;9414;273957
2016-02-10 19:52:40;"depart";246;"A210";9;4;47;240;8996;9834;274713
2016-02-10 19:52:55;"depart";233;"A199";9;3;48;241;9307;9894;274848
2016-02-10 19:53:04;"depart";249;"A214";9;2;49;242;9583;9921;274929
2016-02-10 19:53:25;"depart";243;"A208";9;1;50;243;9834;9963;275118
2016-02-10 19:56:09;"depart";237;"A203";9;0;51;244;10127;10127;276594
2016-02-10 19:56:55;"depart";242;"A207";8;0;51;245;10127;10127;277008
2016-02-10 19:59:41;"depart";253;"E022";7;0;51;246;10127;10127;278336
2016-02-10 20:00:52;"depart";251;"A216";6;0;51;247;10127;10127;278833
2016-02-10 20:01:19;"arrive";254;"A218";7;0;51;247;10127;10127;278995
2016-02-10 20:03:19;"depart";248;"A212";6;0;51;248;10127;10127;279835
2016-02-10 20:03:45;"arrive";255;"A219";7;0;51;248;10127;10127;279991
2016-02-10 20:04:55;"arrive";256;"A220";8;0;51;248;10127;10127;280481
2016-02-10 20:05:00;"depart";250;"A215";7;0;51;249;10127;10127;280521
2016-02-10 20:05:17;"depart";239;"A205";6;0;51;250;10127;10127;280640
2016-02-10 20:06:35;"arrive";257;"A221";7;0;51;250;10127;10127;281108
2016-02-10 20:07:05;"depart";254;"A218";6;0;51;251;10127;10127;281318
2016-02-10 20:07:25;"arrive";258;"A222";7;0;51;251;10127;10127;281438
2016-02-10 20:09:49;"depart";257;"A221";6;0;51;252;10127;10127;282446
2016-02-10 20:09:49;"arrive";259;"A223";7;0;51;252;10127;10127;282446
2016-02-10 20:13:01;"arrive";260;"A224";8;0;51;252;10127;10127;283790
2016-02-10 20:13:16;"depart";260;"A224";7;0;51;253;10127;10127;283910
2016-02-10 20:13:54;"depart";256;"A220";6;0;51;254;10127;10127;284176
2016-02-10 20:14:12;"arrive";261;"A225";7;0;51;254;10127;10127;284284
2016-02-10 20:15:49;"depart";255;"A219";6;0;51;255;10127;10127;284963
2016-02-10 20:16:30;"arrive";262;"A226";7;0;51;255;10127;10127;285209
2016-02-10 20:20:14;"arrive";263;"A227";8;0;51;255;10127;10127;286777
2016-02-10 20:20:20;"depart";259;"A223";7;0;51;256;10127;10127;286825
2016-02-10 20:20:39;"depart";262;"A226";6;0;51;257;10127;10127;286958
2016-02-10 20:22:41;"depart";261;"A225";5;0;51;258;10127;10127;287690
2016-02-10 20:23:21;"arrive";264;"A232";6;0;51;258;10127;10127;287890
2016-02-10 20:24:55;"depart";263;"A227";5;0;51;259;10127;10127;288454
2016-02-10 20:25:02;"depart";264;"A232";4;0;51;260;10127;10127;288489
2016-02-10 20:28:04;"depart";222;"A188";3;0;51;261;10127;10127;289217
2016-02-10 20:28:36;"depart";247;"A211";2;0;51;262;10127;10127;289313
2016-02-10 20:29:35;"arrive";265;"A233";3;0;51;262;10127;10127;289431
2016-02-10 20:30:56;"arrive";266;"A235";4;0;51;262;10127;10127;289674
2016-02-10 20:32:06;"depart";266;"A235";3;0;51;263;10127;10127;289954
2016-02-10 20:32:35;"depart";252;"A217";2;0;51;264;10127;10127;290041
2016-02-10 20:32:40;"depart";258;"A222";1;0;51;265;10127;10127;290051
2016-02-10 20:33:20;"depart";265;"A233";0;0;51;266;10127;10127;290091
2016-02-11 16:02:08;"arrive";267;"A068";1;0;51;266;10127;10127;290091
2016-02-11 16:06:26;"arrive";268;"E006";2;0;51;266;10127;10127;290349
2016-02-11 16:08:22;"arrive";269;"A070";3;0;51;266;10127;10127;290581
2016-02-11 16:08:43;"arrive";270;"A071";4;0;51;266;10127;10127;290644
2016-02-11 16:08:51;"arrive";271;"E007";5;0;51;266;10127;10127;290676
2016-02-11 16:09:43;"depart";268;"E006";4;0;51;267;10127;10127;290936
2016-02-11 16:16:36;"depart";269;"A070";3;0;51;268;10127;10127;292588
2016-02-11 16:16:57;"arrive";272;"EP002";4;0;51;268;10127;10127;292651
2016-02-11 16:23:29;"depart";271;"E007";3;0;51;269;10127;10127;294219
2016-02-11 16:25:12;"arrive";273;"E008";4;0;51;269;10127;10127;294528
2016-02-11 16:26:17;"arrive";274;"A072";5;0;51;269;10127;10127;294788
2016-02-11 16:26:34;"arrive";275;"A073";6;0;51;269;10127;10127;294873
2016-02-11 16:30:46;"depart";274;"A072";5;0;51;270;10127;10127;296385
2016-02-11 16:31:06;"arrive";276;"A074";6;0;51;270;10127;10127;296485
2016-02-11 16:39:51;"depart";267;"A068";5;0;51;271;10127;10127;299635
2016-02-11 16:40:06;"arrive";277;"A075";6;0;51;271;10127;10127;299710
2016-02-11 16:46:15;"depart";272;"EP002";5;0;51;272;10127;10127;301924
2016-02-11 16:46:37;"arrive";278;"A076";6;0;51;272;10127;10127;302034
2016-02-11 16:47:18;"arrive";279;"A077";7;0;51;272;10127;10127;302280
2016-02-11 16:56:52;"depart";279;"A077";6;0;51;273;10127;10127;306298
2016-02-11 16:56:54;"arrive";280;"A078";7;0;51;273;10127;10127;306310
2016-02-11 16:56:57;"arrive";281;"A079";8;0;51;273;10127;10127;306331
2016-02-11 16:57:22;"depart";275;"A073";7;0;51;274;10127;10127;306531
2016-02-11 16:59:49;"arrive";282;"A080";8;0;51;274;10127;10127;307560
2016-02-11 16:59:51;"depart";277;"A075";7;0;51;275;10127;10127;307576
2016-02-11 17:01:55;"arrive";283;"A081";8;0;51;275;10127;10127;308444
2016-02-11 17:02:57;"depart";276;"A074";7;0;51;276;10127;10127;308940
2016-02-11 17:03:45;"arrive";284;"A082";8;0;51;276;10127;10127;309276
2016-02-11 17:04:32;"depart";281;"A079";7;0;51;277;10127;10127;309652
2016-02-11 17:09:24;"depart";283;"A081";6;0;51;278;10127;10127;311696
2016-02-11 17:09:52;"depart";282;"A080";5;0;51;279;10127;10127;311864
2016-02-11 17:09:54;"arrive";285;"E009";6;0;51;279;10127;10127;311874
2016-02-11 17:10:11;"arrive";286;"A083";7;0;51;279;10127;10127;311976
2016-02-11 17:13:14;"depart";284;"A082";6;0;51;280;10127;10127;313257
2016-02-11 17:14:29;"arrive";287;"A084";7;0;51;280;10127;10127;313707
2016-02-11 17:17:00;"depart";285;"E009";6;0;51;281;10127;10127;314764
2016-02-11 17:17:07;"arrive";288;"A085";7;0;51;281;10127;10127;314806
2016-02-11 17:19:34;"depart";287;"A084";6;0;51;282;10127;10127;315835
2016-02-11 17:19:40;"arrive";289;"A086";7;0;51;282;10127;10127;315871
2016-02-11 17:22:15;"arrive";290;"A087";8;0;51;282;10127;10127;316956
2016-02-11 17:24:01;"arrive";291;"A088";9;0;51;282;10127;10127;317804
2016-02-11 17:24:30;"depart";280;"A078";8;0;51;283;10127;10127;318065
2016-02-11 17:27:20;"depart";288;"A085";7;0;51;284;10127;10127;319425
2016-02-11 17:30:35;"arrive";292;"A089";8;0;51;284;10127;10127;320790
2016-02-11 17:32:48;"depart";286;"A083";7;0;51;285;10127;10127;321854
2016-02-11 17:33:26;"arrive";293;"A090";8;0;51;285;10127;10127;322120
2016-02-11 17:34:43;"depart";289;"A086";7;0;51;286;10127;10127;322736
2016-02-11 17:37:19;"depart";290;"A087";6;0;51;287;10127;10127;323828
2016-02-11 17:39:38;"arrive";294;"A091";7;0;51;287;10127;10127;324662
2016-02-11 17:45:34;"depart";291;"A088";6;0;51;288;10127;10127;327154
2016-02-11 17:47:28;"depart";292;"A089";5;0;51;289;10127;10127;327838
2016-02-11 17:48:13;"depart";293;"A090";4;0;51;290;10127;10127;328063
2016-02-11 17:48:28;"arrive";295;"A092";5;0;51;290;10127;10127;328123
2016-02-11 17:48:33;"arrive";296;"A093";6;0;51;290;10127;10127;328148
2016-02-11 17:49:59;"arrive";297;"A094";7;0;51;290;10127;10127;328664
2016-02-11 17:53:16;"depart";295;"A092";6;0;51;291;10127;10127;330043
2016-02-11 17:53:17;"arrive";298;"A095";7;0;51;291;10127;10127;330049
2016-02-11 17:53:39;"arrive";299;"A096";8;0;51;291;10127;10127;330203
2016-02-11 17:56:46;"depart";294;"A091";7;0;51;292;10127;10127;331699
2016-02-11 18:00:04;"depart";296;"A093";6;0;51;293;10127;10127;333085
2016-02-11 18:00:54;"arrive";300;"A097";7;0;51;293;10127;10127;333385
2016-02-11 18:01:35;"arrive";301;"E010";8;0;51;293;10127;10127;333672
2016-02-11 18:02:30;"depart";300;"A097";7;0;51;294;10127;10127;334112
2016-02-11 18:03:19;"depart";299;"A096";6;0;51;295;10127;10127;334455
2016-02-11 18:04:22;"depart";297;"A094";5;0;51;296;10127;10127;334833
2016-02-11 18:04:23;"arrive";302;"A098";6;0;51;296;10127;10127;334838
2016-02-11 18:06:06;"arrive";303;"A099";7;0;51;296;10127;10127;335456
2016-02-11 18:06:23;"arrive";304;"A100";8;0;51;296;10127;10127;335575
2016-02-11 18:07:13;"depart";303;"A099";7;0;51;297;10127;10127;335975
2016-02-11 18:08:18;"depart";301;"E010";6;0;51;298;10127;10127;336430
2016-02-11 18:09:11;"arrive";305;"A101";7;0;51;298;10127;10127;336748
2016-02-11 18:09:14;"arrive";306;"E011";8;0;51;298;10127;10127;336769
2016-02-11 18:09:24;"depart";305;"A101";7;0;51;299;10127;10127;336849
2016-02-11 18:10:33;"arrive";307;"A102";8;0;51;299;10127;10127;337332
2016-02-11 18:10:35;"depart";298;"A095";7;0;51;300;10127;10127;337348
2016-02-11 18:16:04;"depart";306;"E011";6;0;51;301;10127;10127;339651
2016-02-11 18:16:14;"arrive";308;"A103";7;0;51;301;10127;10127;339711
2016-02-11 18:17:42;"depart";308;"A103";6;0;51;302;10127;10127;340327
2016-02-11 18:17:50;"arrive";309;"A104";7;0;51;302;10127;10127;340375
2016-02-11 18:18:47;"arrive";310;"A105";8;0;51;302;10127;10127;340774
2016-02-11 18:18:52;"depart";302;"A098";7;0;51;303;10127;10127;340814
2016-02-11 18:20:03;"depart";304;"A100";6;0;51;304;10127;10127;341311
2016-02-11 18:20:41;"arrive";311;"A106";7;0;51;304;10127;10127;341539
2016-02-11 18:27:56;"arrive";312;"A107";8;0;51;304;10127;10127;344584
2016-02-11 18:28:22;"depart";310;"A105";7;0;51;305;10127;10127;344792
2016-02-11 18:28:22;"arrive";313;"A108";8;0;51;305;10127;10127;344792
2016-02-11 18:28:31;"arrive";314;"A109";9;0;51;305;10127;10127;344864
2016-02-11 18:29:23;"arrive";315;"A110";9;1;51;305;10127;10127;345332
2016-02-11 18:29:34;"arrive";316;"A111";9;2;51;305;10127;10138;345431
2016-02-11 18:29:36;"depart";312;"A107";9;1;52;306;10140;10142;345449
2016-02-11 18:30:27;"arrive";317;"A112";9;2;52;306;10140;10193;345908
2016-02-11 18:30:54;"depart";315;"A110";9;1;53;307;10220;10247;346151
2016-02-11 18:32:35;"depart";316;"A111";9;0;54;308;10348;10348;347060
2016-02-11 18:33:49;"depart";313;"A108";8;0;54;309;10348;10348;347726
2016-02-11 18:34:32;"arrive";318;"A113";9;0;54;309;10348;10348;348070
2016-02-11 18:35:32;"depart";309;"A104";8;0;54;310;10348;10348;348610
2016-02-11 18:36:22;"arrive";319;"A114";9;0;54;310;10348;10348;349010
2016-02-11 18:36:39;"depart";307;"A102";8;0;54;311;10348;10348;349163
2016-02-11 18:39:12;"depart";314;"A109";7;0;54;312;10348;10348;350387
2016-02-11 18:40:03;"depart";318;"A113";6;0;54;313;10348;10348;350744
2016-02-11 18:40:08;"arrive";320;"A115";7;0;54;313;10348;10348;350774
2016-02-11 18:40:21;"depart";270;"A071";6;0;54;314;10348;10348;350865
2016-02-11 18:41:01;"arrive";321;"A116";7;0;54;314;10348;10348;351105
2016-02-11 18:41:06;"arrive";322;"A117";8;0;54;314;10348;10348;351140
2016-02-11 18:43:41;"arrive";323;"A118";9;0;54;314;10348;10348;352380
2016-02-11 18:43:52;"depart";317;"A112";8;0;54;315;10348;10348;352479
2016-02-11 18:44:29;"depart";278;"A076";7;0;54;316;10348;10348;352775
2016-02-11 18:45:17;"arrive";324;"EP003";8;0;54;316;10348;10348;353111
2016-02-11 18:45:23;"arrive";325;"E012";9;0;54;316;10348;10348;353159
2016-02-11 18:45:29;"depart";273;"E008";8;0;54;317;10348;10348;353213
2016-02-11 18:45:30;"depart";324;"EP003";7;0;54;318;10348;10348;353221
2016-02-11 18:46:46;"arrive";326;"A119";8;0;54;318;10348;10348;353753
2016-02-11 18:49:34;"depart";323;"A118";7;0;54;319;10348;10348;355097
2016-02-11 18:50:06;"arrive";327;"A120";8;0;54;319;10348;10348;355321
2016-02-11 18:51:04;"depart";322;"A117";7;0;54;320;10348;10348;355785
2016-02-11 18:52:30;"arrive";328;"A121";8;0;54;320;10348;10348;356387
2016-02-11 18:53:23;"depart";319;"A114";7;0;54;321;10348;10348;356811
2016-02-11 18:53:37;"arrive";329;"E013";8;0;54;321;10348;10348;356909
2016-02-11 18:54:03;"arrive";330;"A122";9;0;54;321;10348;10348;357117
2016-02-11 18:54:51;"depart";325;"E012";8;0;54;322;10348;10348;357549
2016-02-11 19:00:49;"arrive";331;"A123";9;0;54;322;10348;10348;360413
2016-02-11 19:01:05;"depart";326;"A119";8;0;54;323;10348;10348;360557
2016-02-11 19:01:36;"depart";329;"E013";7;0;54;324;10348;10348;360805
2016-02-11 19:01:45;"depart";311;"A106";6;0;54;325;10348;10348;360868
2016-02-11 19:02:12;"arrive";332;"A124";7;0;54;325;10348;10348;361030
2016-02-11 19:02:53;"arrive";333;"EP004";8;0;54;325;10348;10348;361317
2016-02-11 19:04:19;"depart";328;"A121";7;0;54;326;10348;10348;362005
2016-02-11 19:04:24;"arrive";334;"A125";8;0;54;326;10348;10348;362040
2016-02-11 19:05:26;"depart";330;"A122";7;0;54;327;10348;10348;362536
2016-02-11 19:05:29;"arrive";335;"A126";8;0;54;327;10348;10348;362557
2016-02-11 19:06:42;"arrive";336;"A127";9;0;54;327;10348;10348;363141
2016-02-11 19:06:54;"depart";321;"A116";8;0;54;328;10348;10348;363249
2016-02-11 19:06:55;"depart";332;"A124";7;0;54;329;10348;10348;363257
2016-02-11 19:07:46;"arrive";337;"A128";8;0;54;329;10348;10348;363614
2016-02-11 19:10:36;"arrive";338;"A129";9;0;54;329;10348;10348;364974
2016-02-11 19:10:50;"depart";335;"A126";8;0;54;330;10348;10348;365100
2016-02-11 19:11:18;"depart";337;"A128";7;0;54;331;10348;10348;365324
2016-02-11 19:11:23;"depart";320;"A115";6;0;54;332;10348;10348;365359
2016-02-11 19:11:27;"arrive";339;"A130";7;0;54;332;10348;10348;365383
2016-02-11 19:11:30;"arrive";340;"A131";8;0;54;332;10348;10348;365404
2016-02-11 19:16:53;"depart";334;"A125";7;0;54;333;10348;10348;367988
2016-02-11 19:16:57;"arrive";341;"A133";8;0;54;333;10348;10348;368016
2016-02-11 19:17:31;"depart";327;"A120";7;0;54;334;10348;10348;368288
2016-02-11 19:18:00;"depart";339;"A130";6;0;54;335;10348;10348;368491
2016-02-11 19:18:07;"arrive";342;"A134";7;0;54;335;10348;10348;368533
2016-02-11 19:19:30;"depart";336;"A127";6;0;54;336;10348;10348;369114
2016-02-11 19:19:38;"arrive";343;"A135";7;0;54;336;10348;10348;369162
2016-02-11 19:21:10;"depart";333;"EP004";6;0;54;337;10348;10348;369806
2016-02-11 19:21:22;"arrive";344;"E014";7;0;54;337;10348;10348;369878
2016-02-11 19:36:10;"depart";343;"A135";6;0;54;338;10348;10348;376094
2016-02-11 19:36:19;"arrive";345;"A136";7;0;54;338;10348;10348;376148
2016-02-11 19:46:23;"depart";341;"A133";6;0;54;339;10348;10348;380376
2016-02-11 19:46:59;"arrive";346;"A137";7;0;54;339;10348;10348;380592
2016-02-11 19:56:31;"arrive";347;"A138";8;0;54;339;10348;10348;384596
2016-02-11 19:56:36;"depart";345;"A136";7;0;54;340;10348;10348;384636
2016-02-11 19:57:29;"arrive";348;"A139";8;0;54;340;10348;10348;385007
2016-02-11 19:57:46;"depart";331;"A123";7;0;54;341;10348;10348;385143
2016-02-11 19:57:47;"depart";342;"A134";6;0;54;342;10348;10348;385150
2016-02-11 19:58:00;"arrive";349;"A140";7;0;54;342;10348;10348;385228
2016-02-11 20:01:26;"arrive";350;"A141";8;0;54;342;10348;10348;386670
2016-02-11 20:01:32;"arrive";351;"A142";9;0;54;342;10348;10348;386718
2016-02-11 20:01:35;"depart";349;"A140";8;0;54;343;10348;10348;386745
2016-02-11 20:01:39;"depart";338;"A129";7;0;54;344;10348;10348;386777
2016-02-11 20:02:08;"arrive";352;"EP005";8;0;54;344;10348;10348;386980
2016-02-11 20:02:18;"arrive";353;"A143";9;0;54;344;10348;10348;387060
2016-02-11 20:02:21;"depart";353;"A143";8;0;54;345;10348;10348;387087
2016-02-11 20:02:30;"arrive";354;"A144";9;0;54;345;10348;10348;387159
2016-02-11 20:02:39;"depart";350;"A141";8;0;54;346;10348;10348;387240
