"round";"time";"type";"clientNum";"chamada";"busyServers";"queueSize";"numDelayed";"numServed";"cumD";"cumQ";"cumB"
3;2016-06-04 18:57:40;"arrive";44;"A";5;0;1;47;75;75;16222
3;2016-06-04 18:58:24;"depart";44;"A";4;0;1;48;75;75;16442
3;2016-06-04 18:59:27;"depart";42;"A";3;0;1;49;75;75;16694
3;2016-06-04 18:59:43;"arrive";45;"A";4;0;1;49;75;75;16742
3;2016-06-04 19:00:15;"arrive";46;"A";5;0;1;49;75;75;16870
4;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
4;2016-06-04 18:00:39;"arrive";1;"A";8;1;0;0;0;39;273
4;2016-06-04 18:00:59;"arrive";2;"A";9;1;0;0;0;59;433
4;2016-06-04 18:01:00;"depart";-3;"I";9;0;1;1;60;60;442
4;2016-06-04 18:01:25;"depart";-6;"I";8;0;1;2;60;60;667
4;2016-06-04 18:01:32;"depart";-5;"I";7;0;1;3;60;60;723
4;2016-06-04 18:01:33;"arrive";3;"A";8;0;1;3;60;60;730
4;2016-06-04 18:01:37;"arrive";4;"A";9;0;1;3;60;60;762
4;2016-06-04 18:02:13;"arrive";5;"A";9;1;1;3;60;60;1086
4;2016-06-04 18:02:33;"arrive";6;"A";9;2;1;3;60;80;1266
4;2016-06-04 18:03:31;"depart";4;"A";9;1;2;4;138;196;1788
4;2016-06-04 18:03:37;"arrive";7;"A";9;2;2;4;138;202;1842
4;2016-06-04 18:04:05;"depart";1;"A";9;1;3;5;230;258;2094
4;2016-06-04 18:04:10;"depart";2;"A";9;0;4;6;263;263;2139
4;2016-06-04 18:04:30;"arrive";8;"A";9;1;4;6;263;263;2319
4;2016-06-04 18:04:44;"arrive";9;"A";9;2;4;6;263;277;2445
4;2016-06-04 18:04:47;"depart";-2;"I";9;1;5;7;280;283;2472
4;2016-06-04 18:04:48;"arrive";10;"A";9;2;5;7;280;284;2481
4;2016-06-04 18:06:03;"arrive";11;"A";9;3;5;7;280;434;3156
4;2016-06-04 18:06:22;"arrive";12;"A";9;4;5;7;280;491;3327
4;2016-06-04 18:07:00;"arrive";13;"A";9;5;5;7;280;643;3669
4;2016-06-04 18:08:02;"depart";5;"A";9;4;6;8;478;953;4227
4;2016-06-04 18:08:47;"arrive";14;"A";9;5;6;8;478;1133;4632
4;2016-06-04 18:08:53;"depart";-4;"I";9;4;7;9;723;1163;4686
4;2016-06-04 18:09:02;"arrive";15;"A";9;5;7;9;723;1199;4767
4;2016-06-04 18:09:20;"arrive";16;"A";9;6;7;9;723;1289;4929
4;2016-06-04 18:09:37;"arrive";17;"A";9;7;7;9;723;1391;5082
4;2016-06-04 18:09:44;"arrive";18;"A";9;8;7;9;723;1440;5145
4;2016-06-04 18:10:40;"depart";8;"A";9;7;8;10;1000;1888;5649
4;2016-06-04 18:11:33;"arrive";19;"A";9;8;8;10;1000;2259;6126
4;2016-06-04 18:11:36;"arrive";20;"A";9;9;8;10;1000;2283;6153
4;2016-06-04 18:11:43;"arrive";21;"A";9;10;8;10;1000;2346;6216
4;2016-06-04 18:11:50;"arrive";22;"A";9;11;8;10;1000;2416;6279
4;2016-06-04 18:12:02;"arrive";23;"A";9;12;8;10;1000;2548;6387
4;2016-06-04 18:12:08;"depart";-7;"I";9;11;9;11;1346;2620;6441
4;2016-06-04 18:12:29;"arrive";24;"A";9;12;9;11;1346;2851;6630
4;2016-06-04 18:12:49;"depart";7;"A";9;11;10;12;1695;3091;6810
4;2016-06-04 18:13:03;"depart";-1;"I";9;10;11;13;1951;3245;6936
4;2016-06-04 18:13:57;"depart";6;"A";9;9;12;14;2246;3785;7422
4;2016-06-04 18:14:18;"depart";10;"A";9;8;13;15;2544;3974;7611
4;2016-06-04 18:14:33;"arrive";25;"A";9;9;13;15;2544;4094;7746
4;2016-06-04 18:14:45;"arrive";26;"A";9;10;13;15;2544;4202;7854
4;2016-06-04 18:14:48;"arrive";27;"A";9;11;13;15;2544;4232;7881
4;2016-06-04 18:15:22;"depart";13;"A";9;10;14;16;2889;4606;8187
4;2016-06-04 18:16:41;"arrive";28;"A";9;11;14;16;2889;5396;8898
4;2016-06-04 18:16:54;"arrive";29;"A";9;12;14;16;2889;5539;9015
4;2016-06-04 18:17:12;"depart";9;"A";9;11;15;17;3337;5755;9177
4;2016-06-04 18:17:15;"arrive";30;"A";9;12;15;17;3337;5788;9204
4;2016-06-04 18:17:18;"arrive";31;"A";9;13;15;17;3337;5824;9231
4;2016-06-04 18:18:06;"depart";12;"A";9;12;16;18;3730;6448;9663
4;2016-06-04 18:19:13;"depart";16;"A";9;11;17;19;4187;7252;10266
4;2016-06-04 18:19:19;"depart";-8;"I";9;10;18;20;4643;7318;10320
4;2016-06-04 18:19:37;"depart";15;"A";9;9;19;21;5110;7498;10482
4;2016-06-04 18:19:51;"depart";17;"A";9;8;20;22;5579;7624;10608
4;2016-06-04 18:20:00;"depart";20;"A";9;7;21;23;6030;7696;10689
4;2016-06-04 18:20:30;"depart";24;"A";9;6;22;24;6387;7906;10959
4;2016-06-04 18:21:19;"depart";3;"A";9;5;23;25;6781;8200;11400
4;2016-06-04 18:21:20;"arrive";32;"A";9;6;23;25;6781;8205;11409
4;2016-06-04 18:21:28;"arrive";33;"A";9;7;23;25;6781;8253;11481
4;2016-06-04 18:22:03;"arrive";34;"A";9;8;23;25;6781;8498;11796
4;2016-06-04 18:22:37;"depart";19;"A";9;7;24;26;7250;8770;12102
4;2016-06-04 18:23:19;"depart";25;"A";9;6;25;27;7648;9064;12480
4;2016-06-04 18:23:41;"depart";22;"A";9;5;26;28;8055;9196;12678
4;2016-06-04 18:24:25;"depart";23;"A";9;4;27;29;8485;9416;13074
4;2016-06-04 18:25:03;"depart";14;"A";9;3;28;30;8950;9568;13416
4;2016-06-04 18:28:00;"depart";29;"A";9;2;29;31;9350;10099;15009
4;2016-06-04 18:28:19;"depart";32;"A";9;1;30;32;9761;10137;15180
4;2016-06-04 18:28:20;"depart";31;"A";9;0;31;33;10138;10138;15189
4;2016-06-04 18:28:31;"depart";11;"A";8;0;31;34;10138;10138;15288
4;2016-06-04 18:28:49;"depart";28;"A";7;0;31;35;10138;10138;15432
4;2016-06-04 18:29:03;"arrive";35;"A";8;0;31;35;10138;10138;15530
4;2016-06-04 18:29:21;"depart";35;"A";7;0;31;36;10138;10138;15674
4;2016-06-04 18:29:27;"depart";26;"A";6;0;31;37;10138;10138;15716
4;2016-06-04 18:29:52;"arrive";36;"A";7;0;31;37;10138;10138;15866
4;2016-06-04 18:29:53;"depart";21;"A";6;0;31;38;10138;10138;15873
4;2016-06-04 18:30:07;"arrive";37;"A";7;0;31;38;10138;10138;15957
4;2016-06-04 18:30:26;"arrive";38;"A";8;0;31;38;10138;10138;16090
4;2016-06-04 18:30:33;"arrive";39;"A";9;0;31;38;10138;10138;16146
4;2016-06-04 18:30:35;"arrive";40;"A";9;1;31;38;10138;10138;16164
4;2016-06-04 18:30:38;"arrive";41;"A";9;2;31;38;10138;10141;16191
4;2016-06-04 18:31:35;"depart";37;"A";9;1;32;39;10198;10255;16704
4;2016-06-04 18:31:43;"arrive";42;"A";9;2;32;39;10198;10263;16776
4;2016-06-04 18:32:05;"arrive";43;"A";9;3;32;39;10198;10307;16974
4;2016-06-04 18:32:25;"depart";38;"A";9;2;33;40;10305;10367;17154
4;2016-06-04 18:32:55;"arrive";44;"A";9;3;33;40;10305;10427;17424
4;2016-06-04 18:33:06;"depart";30;"A";9;2;34;41;10388;10460;17523
4;2016-06-04 18:33:06;"depart";36;"A";9;1;35;42;10449;10460;17523
4;2016-06-04 18:33:32;"depart";34;"A";9;0;36;43;10486;10486;17757
4;2016-06-04 18:34:07;"arrive";45;"A";9;1;36;43;10486;10486;18072
4;2016-06-04 18:34:09;"depart";39;"A";9;0;37;44;10488;10488;18090
4;2016-06-04 18:34:23;"arrive";46;"A";9;1;37;44;10488;10488;18216
4;2016-06-04 18:34:54;"arrive";47;"A";9;2;37;44;10488;10519;18495
4;2016-06-04 18:34:59;"arrive";48;"A";9;3;37;44;10488;10529;18540
4;2016-06-04 18:35:26;"arrive";49;"A";9;4;37;44;10488;10610;18783
4;2016-06-04 18:36:02;"arrive";50;"A";9;5;37;44;10488;10754;19107
4;2016-06-04 18:36:12;"arrive";51;"A";9;6;37;44;10488;10804;19197
4;2016-06-04 18:36:29;"arrive";52;"A";9;7;37;44;10488;10906;19350
4;2016-06-04 18:36:45;"depart";42;"A";9;6;38;45;10630;11018;19494
4;2016-06-04 18:36:45;"depart";45;"A";9;5;39;46;10741;11018;19494
4;2016-06-04 18:36:53;"depart";27;"A";9;4;40;47;10855;11058;19566
4;2016-06-04 18:36:57;"depart";47;"A";9;3;41;48;10946;11074;19602
4;2016-06-04 18:37:05;"arrive";53;"A";9;4;41;48;10946;11098;19674
4;2016-06-04 18:37:24;"depart";18;"A";9;3;42;49;11028;11174;19845
4;2016-06-04 18:37:43;"arrive";54;"A";9;4;42;49;11028;11231;20016
4;2016-06-04 18:38:01;"depart";46;"A";9;3;43;50;11137;11303;20178
4;2016-06-04 18:40:24;"depart";40;"A";9;2;44;51;11372;11732;21465
4;2016-06-04 18:42:21;"depart";49;"A";9;1;45;52;11688;11966;22518
4;2016-06-04 18:43:44;"depart";41;"A";9;0;46;53;12049;12049;23265
4;2016-06-04 18:44:41;"arrive";55;"A";9;1;46;53;12049;12049;23778
4;2016-06-04 18:45:05;"arrive";56;"A";9;2;46;53;12049;12073;23994
4;2016-06-04 18:45:13;"arrive";57;"A";9;3;46;53;12049;12089;24066
4;2016-06-04 18:46:10;"depart";48;"A";9;2;47;54;12138;12260;24579
4;2016-06-04 18:46:15;"depart";52;"A";9;1;48;55;12208;12270;24624
4;2016-06-04 18:46:33;"depart";53;"A";9;0;49;56;12288;12288;24786
4;2016-06-04 18:47:32;"depart";33;"A";8;0;49;57;12288;12288;25317
4;2016-06-04 18:47:50;"depart";57;"A";7;0;49;58;12288;12288;25461
4;2016-06-04 18:49:21;"arrive";58;"A";8;0;49;58;12288;12288;26098
4;2016-06-04 18:49:55;"arrive";59;"A";9;0;49;58;12288;12288;26370
4;2016-06-04 18:50:02;"arrive";60;"A";9;1;49;58;12288;12288;26433
4;2016-06-04 18:50:14;"depart";56;"A";9;0;50;59;12300;12300;26541
4;2016-06-04 18:51:30;"arrive";61;"A";9;1;50;59;12300;12300;27225
4;2016-06-04 18:51:47;"arrive";62;"A";9;2;50;59;12300;12317;27378
4;2016-06-04 18:51:52;"depart";58;"A";9;1;51;60;12322;12327;27423
4;2016-06-04 18:52:30;"arrive";63;"A";9;2;51;60;12322;12365;27765
4;2016-06-04 18:52:52;"arrive";64;"A";9;3;51;60;12322;12409;27963
4;2016-06-04 18:53:25;"arrive";65;"A";9;4;51;60;12322;12508;28260
4;2016-06-04 18:53:38;"depart";44;"A";9;3;52;61;12433;12560;28377
4;2016-06-04 18:54:05;"depart";60;"A";9;2;53;62;12528;12641;28620
4;2016-06-04 18:54:23;"depart";62;"A";9;1;54;63;12619;12677;28782
4;2016-06-04 18:55:50;"depart";51;"A";9;0;55;64;12764;12764;29565
4;2016-06-04 18:55:53;"arrive";66;"A";9;1;55;64;12764;12764;29592
4;2016-06-04 18:55:58;"depart";55;"A";9;0;56;65;12769;12769;29637
4;2016-06-04 18:56:07;"depart";63;"A";8;0;56;66;12769;12769;29718
4;2016-06-04 18:56:44;"arrive";67;"A";9;0;56;66;12769;12769;30014
4;2016-06-04 18:56:57;"arrive";68;"A";9;1;56;66;12769;12769;30131
4;2016-06-04 18:57:04;"arrive";69;"A";9;2;56;66;12769;12776;30194
4;2016-06-04 18:57:36;"arrive";70;"A";9;3;56;66;12769;12840;30482
4;2016-06-04 18:58:55;"depart";50;"A";9;2;57;67;12887;13077;31193
4;2016-06-04 18:59:17;"depart";67;"A";9;1;58;68;13020;13121;31391
4;2016-06-04 18:59:18;"depart";43;"A";9;0;59;69;13122;13122;31400
4;2016-06-04 18:59:22;"depart";54;"A";8;0;59;70;13122;13122;31436
4;2016-06-04 18:59:32;"arrive";71;"A";9;0;59;70;13122;13122;31516
4;2016-06-04 19:00:08;"arrive";72;"A";9;1;59;70;13122;13122;31840
5;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
5;2016-06-04 18:00:44;"arrive";1;"A";8;1;0;0;0;44;308
5;2016-06-04 18:01:06;"arrive";2;"A";9;1;0;0;0;66;484
5;2016-06-04 18:01:32;"depart";-4;"I";9;0;1;1;92;92;718
5;2016-06-04 18:02:25;"arrive";3;"A";9;1;1;1;92;92;1195
5;2016-06-04 18:02:56;"depart";1;"A";9;0;2;2;123;123;1474
5;2016-06-04 18:03:10;"arrive";4;"A";9;1;2;2;123;123;1600
5;2016-06-04 18:04:00;"arrive";5;"A";9;2;2;2;123;173;2050
5;2016-06-04 18:04:10;"arrive";6;"A";9;3;2;2;123;193;2140
5;2016-06-04 18:04:58;"arrive";7;"A";9;4;2;2;123;337;2572
5;2016-06-04 18:05:07;"depart";-3;"I";9;3;3;3;240;373;2653
5;2016-06-04 18:05:13;"arrive";8;"A";9;4;3;3;240;391;2707
5;2016-06-04 18:05:23;"arrive";9;"A";9;5;3;3;240;431;2797
5;2016-06-04 18:05:28;"depart";-1;"I";9;4;4;4;328;456;2842
5;2016-06-04 18:05:46;"depart";4;"A";9;3;5;5;424;528;3004
5;2016-06-04 18:05:48;"arrive";10;"A";9;4;5;5;424;534;3022
5;2016-06-04 18:06:21;"arrive";11;"A";9;5;5;5;424;666;3319
5;2016-06-04 18:06:31;"arrive";12;"A";9;6;5;5;424;716;3409
5;2016-06-04 18:06:39;"depart";2;"A";9;5;6;6;525;764;3481
5;2016-06-04 18:06:50;"arrive";13;"A";9;6;6;6;525;819;3580
5;2016-06-04 18:06:58;"depart";-8;"I";9;5;7;7;630;867;3652
5;2016-06-04 18:07:02;"arrive";14;"A";9;6;7;7;630;887;3688
5;2016-06-04 18:07:07;"depart";6;"A";9;5;8;8;734;917;3733
5;2016-06-04 18:07:51;"depart";3;"A";9;4;9;9;857;1137;4129
5;2016-06-04 18:08:03;"depart";10;"A";9;3;10;10;959;1185;4237
5;2016-06-04 18:08:44;"arrive";15;"A";9;4;10;10;959;1308;4606
5;2016-06-04 18:08:48;"depart";-6;"I";9;3;11;11;1096;1324;4642
5;2016-06-04 18:08:54;"arrive";16;"A";9;4;11;11;1096;1342;4696
5;2016-06-04 18:10:45;"arrive";17;"A";9;5;11;11;1096;1786;5695
5;2016-06-04 18:11:01;"depart";5;"A";9;4;12;12;1347;1866;5839
5;2016-06-04 18:11:15;"depart";13;"A";9;3;13;13;1600;1922;5965
5;2016-06-04 18:11:28;"depart";14;"A";9;2;14;14;1764;1961;6082
5;2016-06-04 18:12:01;"depart";-7;"I";9;1;15;15;1951;2027;6379
5;2016-06-04 18:13:26;"arrive";18;"A";9;2;15;15;1951;2112;7144
5;2016-06-04 18:14:18;"arrive";19;"A";9;3;15;15;1951;2216;7612
5;2016-06-04 18:15:28;"arrive";20;"A";9;4;15;15;1951;2426;8242
5;2016-06-04 18:15:39;"arrive";21;"A";9;5;15;15;1951;2470;8341
5;2016-06-04 18:15:56;"depart";15;"A";9;4;16;16;2262;2555;8494
5;2016-06-04 18:15:57;"depart";7;"A";9;3;17;17;2413;2559;8503
5;2016-06-04 18:15:59;"arrive";22;"A";9;4;17;17;2413;2565;8521
5;2016-06-04 18:16:37;"arrive";23;"A";9;5;17;17;2413;2717;8863
5;2016-06-04 18:17:18;"depart";-2;"I";9;4;18;18;2593;2922;9232
5;2016-06-04 18:17:28;"depart";16;"A";9;3;19;19;2713;2962;9322
5;2016-06-04 18:17:28;"arrive";24;"A";9;4;19;19;2713;2962;9322
5;2016-06-04 18:17:50;"arrive";25;"A";9;5;19;19;2713;3050;9520
5;2016-06-04 18:18:02;"depart";20;"A";9;4;20;20;2856;3110;9628
5;2016-06-04 18:18:13;"arrive";26;"A";9;5;20;20;2856;3154;9727
5;2016-06-04 18:18:30;"depart";18;"A";9;4;21;21;3007;3239;9880
5;2016-06-04 18:19:15;"depart";9;"A";9;3;22;22;3165;3419;10285
5;2016-06-04 18:19:24;"arrive";27;"A";9;4;22;22;3165;3446;10366
5;2016-06-04 18:19:47;"arrive";28;"A";9;5;22;22;3165;3538;10573
5;2016-06-04 18:19:54;"depart";11;"A";9;4;23;23;3311;3573;10636
5;2016-06-04 18:20:48;"arrive";29;"A";9;5;23;23;3311;3789;11122
5;2016-06-04 18:20:49;"depart";21;"A";9;4;24;24;3490;3794;11131
5;2016-06-04 18:20:58;"arrive";30;"A";9;5;24;24;3490;3830;11212
5;2016-06-04 18:21:01;"depart";-5;"I";9;4;25;25;3658;3845;11239
5;2016-06-04 18:21:04;"depart";26;"A";9;3;26;26;3758;3857;11266
5;2016-06-04 18:21:19;"arrive";31;"A";9;4;26;26;3758;3902;11401
5;2016-06-04 18:22:53;"arrive";32;"A";9;5;26;26;3758;4278;12247
5;2016-06-04 18:23:57;"depart";25;"A";9;4;27;27;4008;4598;12823
5;2016-06-04 18:24:06;"depart";19;"A";9;3;28;28;4206;4634;12904
5;2016-06-04 18:24:16;"arrive";33;"A";9;4;28;28;4206;4664;12994
5;2016-06-04 18:24:23;"arrive";34;"A";9;5;28;28;4206;4692;13057
5;2016-06-04 18:24:25;"arrive";35;"A";9;6;28;28;4206;4702;13075
5;2016-06-04 18:24:41;"arrive";36;"A";9;7;28;28;4206;4798;13219
5;2016-06-04 18:25:03;"arrive";37;"A";9;8;28;28;4206;4952;13417
5;2016-06-04 18:25:36;"arrive";38;"A";9;9;28;28;4206;5216;13714
5;2016-06-04 18:25:37;"depart";17;"A";9;8;29;29;4485;5225;13723
5;2016-06-04 18:25:46;"arrive";39;"A";9;9;29;29;4485;5297;13804
5;2016-06-04 18:26:02;"depart";12;"A";9;8;30;30;4768;5441;13948
5;2016-06-04 18:27:28;"depart";28;"A";9;7;31;31;5043;6129;14722
5;2016-06-04 18:27:29;"arrive";40;"A";9;8;31;31;5043;6136;14731
5;2016-06-04 18:28:03;"depart";29;"A";9;7;32;32;5270;6408;15037
5;2016-06-04 18:28:26;"depart";24;"A";9;6;33;33;5513;6569;15244
5;2016-06-04 18:28:58;"depart";33;"A";9;5;34;34;5786;6761;15532
5;2016-06-04 18:31:37;"depart";32;"A";9;4;35;35;6202;7556;16963
5;2016-06-04 18:31:51;"depart";34;"A";9;3;36;36;6610;7612;17089
5;2016-06-04 18:32:09;"depart";27;"A";9;2;37;37;7003;7666;17251
5;2016-06-04 18:32:55;"depart";8;"A";9;1;38;38;7432;7758;17665
5;2016-06-04 18:33:11;"arrive";41;"A";9;2;38;38;7432;7774;17809
5;2016-06-04 18:34:39;"depart";30;"A";9;1;39;39;7862;7950;18601
5;2016-06-04 18:35:27;"depart";35;"A";9;0;40;40;7998;7998;19033
5;2016-06-04 18:37:58;"arrive";42;"A";9;1;40;40;7998;7998;20392
5;2016-06-04 18:38:23;"arrive";43;"A";9;2;40;40;7998;8023;20617
5;2016-06-04 18:38:24;"depart";39;"A";9;1;41;41;8024;8025;20626
5;2016-06-04 18:38:25;"depart";40;"A";9;0;42;42;8026;8026;20635
5;2016-06-04 18:38:27;"arrive";44;"A";9;1;42;42;8026;8026;20653
5;2016-06-04 18:38:40;"depart";38;"A";9;0;43;43;8039;8039;20770
5;2016-06-04 18:39:15;"arrive";45;"A";9;1;43;43;8039;8039;21085
5;2016-06-04 18:39:32;"depart";37;"A";9;0;44;44;8056;8056;21238
5;2016-06-04 18:40:24;"arrive";46;"A";9;1;44;44;8056;8056;21706
5;2016-06-04 18:40:43;"depart";22;"A";9;0;45;45;8075;8075;21877
5;2016-06-04 18:40:53;"arrive";47;"A";9;1;45;45;8075;8075;21967
5;2016-06-04 18:41:42;"depart";43;"A";9;0;46;46;8124;8124;22408
5;2016-06-04 18:41:52;"arrive";48;"A";9;1;46;46;8124;8124;22498
5;2016-06-04 18:42:07;"arrive";49;"A";9;2;46;46;8124;8139;22633
5;2016-06-04 18:43:24;"depart";41;"A";9;1;47;47;8216;8293;23326
5;2016-06-04 18:43:32;"arrive";50;"A";9;2;47;47;8216;8301;23398
5;2016-06-04 18:43:39;"depart";46;"A";9;1;48;48;8308;8315;23461
5;2016-06-04 18:44:24;"depart";31;"A";9;0;49;49;8360;8360;23866
5;2016-06-04 18:46:19;"depart";48;"A";8;0;49;50;8360;8360;24901
5;2016-06-04 18:47:47;"depart";36;"A";7;0;49;51;8360;8360;25605
5;2016-06-04 18:48:10;"depart";44;"A";6;0;49;52;8360;8360;25766
5;2016-06-04 18:49:17;"depart";45;"A";5;0;49;53;8360;8360;26168
5;2016-06-04 18:49:29;"depart";49;"A";4;0;49;54;8360;8360;26228
5;2016-06-04 18:55:10;"arrive";51;"A";5;0;49;54;8360;8360;27592
5;2016-06-04 18:55:23;"depart";50;"A";4;0;49;55;8360;8360;27657
5;2016-06-04 18:55:34;"arrive";52;"A";5;0;49;55;8360;8360;27701
5;2016-06-04 18:55:42;"arrive";53;"A";6;0;49;55;8360;8360;27741
5;2016-06-04 18:56:11;"arrive";54;"A";7;0;49;55;8360;8360;27915
5;2016-06-04 18:56:27;"arrive";55;"A";8;0;49;55;8360;8360;28027
5;2016-06-04 18:57:01;"arrive";56;"A";9;0;49;55;8360;8360;28299
5;2016-06-04 18:57:12;"arrive";57;"A";9;1;49;55;8360;8360;28398
5;2016-06-04 18:57:22;"depart";23;"A";9;0;50;56;8370;8370;28488
5;2016-06-04 18:57:41;"depart";55;"A";8;0;50;57;8370;8370;28659
5;2016-06-04 18:58:06;"arrive";58;"A";9;0;50;57;8370;8370;28859
5;2016-06-04 18:58:33;"arrive";59;"A";9;1;50;57;8370;8370;29102
5;2016-06-04 18:58:41;"depart";57;"A";9;0;51;58;8378;8378;29174
5;2016-06-04 18:59:03;"depart";53;"A";8;0;51;59;8378;8378;29372
5;2016-06-04 18:59:17;"arrive";60;"A";9;0;51;59;8378;8378;29484
5;2016-06-04 18:59:26;"arrive";61;"A";9;1;51;59;8378;8378;29565
5;2016-06-04 18:59:28;"arrive";62;"A";9;2;51;59;8378;8380;29583
5;2016-06-04 18:59:58;"arrive";63;"A";9;3;51;59;8378;8440;29853
5;2016-06-04 19:00:04;"depart";51;"A";9;2;52;60;8416;8458;29907
6;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
6;2016-06-04 18:00:19;"depart";-4;"I";7;0;1;1;19;19;133
6;2016-06-04 18:01:17;"arrive";1;"A";8;0;1;1;19;19;539
6;2016-06-04 18:01:46;"depart";1;"A";7;0;1;2;19;19;771
6;2016-06-04 18:02:08;"depart";-7;"I";6;0;1;3;19;19;925
6;2016-06-04 18:02:34;"depart";-3;"I";5;0;1;4;19;19;1081
6;2016-06-04 18:03:14;"depart";-1;"I";4;0;1;5;19;19;1281
6;2016-06-04 18:05:01;"depart";-8;"I";3;0;1;6;19;19;1709
6;2016-06-04 18:06:17;"arrive";2;"A";4;0;1;6;19;19;1937
6;2016-06-04 18:06:29;"depart";2;"A";3;0;1;7;19;19;1985
6;2016-06-04 18:06:42;"arrive";3;"A";4;0;1;7;19;19;2024
6;2016-06-04 18:06:53;"arrive";4;"A";5;0;1;7;19;19;2068
6;2016-06-04 18:07:05;"arrive";5;"A";6;0;1;7;19;19;2128
6;2016-06-04 18:07:45;"arrive";6;"A";7;0;1;7;19;19;2368
6;2016-06-04 18:08:23;"depart";-5;"I";6;0;1;8;19;19;2634
6;2016-06-04 18:09:06;"depart";3;"A";5;0;1;9;19;19;2892
6;2016-06-04 18:09:15;"depart";-6;"I";4;0;1;10;19;19;2937
6;2016-06-04 18:10:38;"arrive";7;"A";5;0;1;10;19;19;3269
6;2016-06-04 18:11:53;"arrive";8;"A";6;0;1;10;19;19;3644
6;2016-06-04 18:12:02;"depart";-2;"I";5;0;1;11;19;19;3698
6;2016-06-04 18:13:23;"depart";6;"A";4;0;1;12;19;19;4103
6;2016-06-04 18:13:47;"arrive";9;"A";5;0;1;12;19;19;4199
6;2016-06-04 18:14:09;"arrive";10;"A";6;0;1;12;19;19;4309
6;2016-06-04 18:14:25;"depart";7;"A";5;0;1;13;19;19;4405
6;2016-06-04 18:14:25;"arrive";11;"A";6;0;1;13;19;19;4405
6;2016-06-04 18:14:27;"arrive";12;"A";7;0;1;13;19;19;4417
6;2016-06-04 18:14:32;"depart";4;"A";6;0;1;14;19;19;4452
6;2016-06-04 18:14:37;"arrive";13;"A";7;0;1;14;19;19;4482
6;2016-06-04 18:16:15;"arrive";14;"A";8;0;1;14;19;19;5168
6;2016-06-04 18:16:24;"depart";13;"A";7;0;1;15;19;19;5240
6;2016-06-04 18:17:02;"arrive";15;"A";8;0;1;15;19;19;5506
6;2016-06-04 18:17:12;"arrive";16;"A";9;0;1;15;19;19;5586
6;2016-06-04 18:17:19;"depart";14;"A";8;0;1;16;19;19;5649
6;2016-06-04 18:17:22;"depart";11;"A";7;0;1;17;19;19;5673
6;2016-06-04 18:18:04;"depart";16;"A";6;0;1;18;19;19;5967
6;2016-06-04 18:20:05;"depart";5;"A";5;0;1;19;19;19;6693
6;2016-06-04 18:20:15;"depart";15;"A";4;0;1;20;19;19;6743
6;2016-06-04 18:20:16;"arrive";17;"A";5;0;1;20;19;19;6747
6;2016-06-04 18:20:51;"depart";12;"A";4;0;1;21;19;19;6922
6;2016-06-04 18:21:04;"arrive";18;"A";5;0;1;21;19;19;6974
6;2016-06-04 18:21:15;"arrive";19;"A";6;0;1;21;19;19;7029
6;2016-06-04 18:21:24;"arrive";20;"A";7;0;1;21;19;19;7083
6;2016-06-04 18:21:43;"arrive";21;"A";8;0;1;21;19;19;7216
6;2016-06-04 18:21:58;"depart";20;"A";7;0;1;22;19;19;7336
6;2016-06-04 18:25:40;"arrive";22;"A";8;0;1;22;19;19;8890
6;2016-06-04 18:26:03;"depart";18;"A";7;0;1;23;19;19;9074
6;2016-06-04 18:26:11;"depart";19;"A";6;0;1;24;19;19;9130
6;2016-06-04 18:26:46;"arrive";23;"A";7;0;1;24;19;19;9340
6;2016-06-04 18:27:33;"depart";23;"A";6;0;1;25;19;19;9669
6;2016-06-04 18:30:00;"arrive";24;"A";7;0;1;25;19;19;10551
6;2016-06-04 18:30:07;"arrive";25;"A";8;0;1;25;19;19;10600
6;2016-06-04 18:30:34;"arrive";26;"A";9;0;1;25;19;19;10816
6;2016-06-04 18:31:27;"arrive";27;"A";9;1;1;25;19;19;11293
6;2016-06-04 18:31:37;"depart";22;"A";9;0;2;26;29;29;11383
6;2016-06-04 18:31:37;"arrive";28;"A";9;1;2;26;29;29;11383
6;2016-06-04 18:31:57;"arrive";29;"A";9;2;2;26;29;49;11563
6;2016-06-04 18:33:37;"depart";26;"A";9;1;3;27;149;249;12463
6;2016-06-04 18:34:22;"arrive";30;"A";9;2;3;27;149;294;12868
6;2016-06-04 18:35:29;"depart";25;"A";9;1;4;28;361;428;13471
6;2016-06-04 18:36:50;"depart";24;"A";9;0;5;29;509;509;14200
6;2016-06-04 18:37:48;"depart";27;"A";8;0;5;30;509;509;14722
6;2016-06-04 18:39:38;"depart";21;"A";7;0;5;31;509;509;15602
6;2016-06-04 18:40:46;"arrive";31;"A";8;0;5;31;509;509;16078
6;2016-06-04 18:40:50;"arrive";32;"AP";9;0;5;31;509;509;16110
6;2016-06-04 18:40:56;"arrive";33;"A";9;1;5;31;509;509;16164
6;2016-06-04 18:41:04;"arrive";34;"AP";9;2;5;31;509;517;16236
6;2016-06-04 18:41:09;"arrive";35;"A";9;3;5;31;509;527;16281
6;2016-06-04 18:41:25;"arrive";36;"A";9;4;5;31;509;575;16425
6;2016-06-04 18:41:56;"arrive";37;"A";9;5;5;31;509;699;16704
